Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,3.81016460369916,..
1961,YR1961,"Bahamas, The",BHS,10.6670974062853,..,..,..,..,..,..,..,..,4.93152739869518,..
1961,YR1961,Bahrain,BHR,..,..,..,..,..,..,..,..,..,4.06718717565394,..
1961,YR1961,Bangladesh,BGD,6.05816082547616,..,..,..,..,..,10.7823534063335,..,..,2.8187180554552,6.79411774906471
1961,YR1961,Barbados,BRB,7.69652980063537,..,..,..,..,..,..,..,..,0.971904530224969,..
1961,YR1961,Belarus,BLR,..,..,..,..,..,..,..,..,..,0.889131362938781,..
1961,YR1961,Belgium,BEL,4.97842306319178,0.992676260767339,..,..,..,..,..,..,..,0.332205945818093,..
1961,YR1961,Belize,BLZ,4.89227701008051,..,..,..,..,..,..,..,..,2.50242849833413,..
1961,YR1961,Benin,BEN,3.14128045641213,..,..,..,5.53633104967636,..,4.58348954869937,..,..,1.65223597640713,9.81330180282074
1961,YR1961,Bermuda,BMU,4.67999996713304,..,..,..,..,..,..,..,..,2.14467209295879,..
1961,YR1961,Bhutan,BTN,..,..,..,..,..,..,..,..,..,2.86722992641214,..
1961,YR1961,Bolivia,BOL,2.08929594236771,7.56149307183899,..,..,2.22495894909688,..,16.3998357963875,18.0897583429229,..,2.04277785008297,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,2.01092362045892,..
1961,YR1961,Botswana,BWA,6.34328369916236,..,..,..,..,..,27.2163229897131,..,..,2.25599473789155,12.2975254408832
1961,YR1961,Brazil,BRA,8.60000000000014,..,..,..,17.0220079787116,..,6.42021675517618,45.702005730659,..,3.01712402135294,0
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,1.05106072708501,..
1961,YR1961,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,4.61201690841858,..
1961,YR1961,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,0.958155881300658,..
1961,YR1961,Burkina Faso,BFA,4.04392797754925,18.5621387281079,..,..,..,..,5.42888603877752,..,..,1.44604411628792,19.8945260581446
1961,YR1961,Burundi,BDI,-13.7461350539839,..,..,..,..,..,..,..,..,2.53116670769937,..
1961,YR1961,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,2.38207875396116,..
1961,YR1961,Cambodia,KHM,..,..,..,..,..,..,..,..,..,2.19953566262663,..
1961,YR1961,Cameroon,CMR,1.18368081101198,..,..,..,9.81259855556001,..,..,0.201612903225648,..,1.54289373952713,..
1961,YR1961,Canada,CAN,3.16329168371298,1.01876675603211,..,-2.69476650173113,18.2467885240803,..,17.5829190760648,8.47142955373719,..,1.99918455690026,..
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,2.03189796273999,..
1961,YR1961,Central African Republic,CAF,4.95355379797229,..,..,..,13.4105958044603,..,26.4900657865883,..,..,1.87580094287151,..
1961,YR1961,Chad,TCD,1.39774367077582,..,..,..,5.20077779707383,..,13.9110330044899,5.59701492537313,..,2.01601008682063,9.77648558661203
1961,YR1961,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,0.875157209711325,..
1961,YR1961,Chile,CHL,5.51961070344885,..,..,..,..,..,11.1295189323154,..,..,2.08103660573373,34.9331124463066
1961,YR1961,China,CHN,-27.2700000038883,..,..,..,..,..,3.00147724389829,..,..,-1.01552778731319,31.8649283342781
1961,YR1961,Colombia,COL,5.08921698439107,8.28319045648716,..,..,24.2727063541632,..,12.9913516978403,23.2345407976583,..,3.08524293939335,..
1961,YR1961,Comoros,COM,..,..,..,..,..,..,..,..,..,1.75536782155881,..
1961,YR1961,"Congo, Dem. Rep.",COD,-10.8513760836338,..,..,..,..,..,..,..,..,2.57087377987403,..
1961,YR1961,"Congo, Rep.",COG,8.35072672427799,..,..,..,22.8225762278885,..,19.4595553734194,12.4513618677043,..,2.58355677698672,18.0107513527578
1961,YR1961,Costa Rica,CRI,1.8792765563641,2.43079391009159,..,..,..,..,20.8616343142921,-2.86476868327402,..,3.72806548070635,20.3666356274042
1961,YR1961,Cote d'Ivoire,CIV,9.93255515611813,11.616492146899,..,..,..,..,35.2925193938904,..,..,3.64787473296497,13.8789745254135
1961,YR1961,Croatia,HRV,..,..,..,..,..,..,..,..,..,0.652691769096606,..
1961,YR1961,Cuba,CUB,..,..,..,..,..,..,..,..,..,2.03814210409559,..
1961,YR1961,Curacao,CUW,..,..,..,..,..,..,..,..,..,1.03527111034878,..
1961,YR1961,Cyprus,CYP,..,-0.615384615384946,..,..,..,..,..,..,..,1.52692805249667,..
1961,YR1961,Czechia,CZE,..,..,..,..,..,..,..,..,..,-0.160042500915763,..
1961,YR1961,Denmark,DNK,6.37883247557379,3.45162858557827,..,..,43.4516069363321,..,..,9.5727237654321,..,0.698142052204406,..
1961,YR1961,Djibouti,DJI,..,..,..,..,..,..,..,..,..,3.8382492011536,..
1961,YR1961,Dominica,DMA,..,..,..,..,..,..,..,..,..,1.39991080391268,..
1961,YR1961,Dominican Republic,DOM,-2.31324874995215,-3.90000000099988,..,..,..,..,23.2533180696169,-2.09140201394268,..,3.15906447757547,..
1961,YR1961,Ecuador,ECU,5.12441487887448,3.98562050634913,..,..,..,..,8.95749299716022,-10.1966873666165,..,2.82284107418411,21.6682342490954
1961,YR1961,"Egypt, Arab Rep.",EGY,5.16111414342448,0.693606754935329,..,..,16.7582417582418,..,17.6463071811909,11.6288659793814,..,2.58529225783425,22.05468949655
1961,YR1961,El Salvador,SLV,..,-2.68247036807419,..,..,..,..,..,3.08333333333371,..,2.77532064524918,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,1.86859557379736,..
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..,2.34000474270375,..
1961,YR1961,Estonia,EST,..,..,..,..,..,..,..,..,..,1.11138977039487,..
1961,YR1961,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,2.26949009124184,..
1961,YR1961,Ethiopia,ETH,..,..,..,..,0.466948987073388,..,..,2.78540604158494,..,2.44640117846121,..
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,1.25212747661323,..
1961,YR1961,Fiji,FJI,3.51758199167958,..,..,..,..,..,..,..,..,3.04513534106385,..
1961,YR1961,Finland,FIN,7.60467047924413,1.69100191533953,..,..,..,..,..,..,..,0.705711483663754,..
1961,YR1961,France,FRA,4.94642545980355,2.40046104546321,..,..,..,..,15.1978870940619,..,..,1.03446883809664,30.8733542381767
1961,YR1961,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,2.08517060757554,..
1961,YR1961,Gabon,GAB,14.7668431868332,..,..,..,10.7260410487488,..,31.2116929841637,15.5555555555556,..,1.1547001812419,31.5653631491396
1961,YR1961,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,2.6941244559787,..
1961,YR1961,Georgia,GEO,4.86594070054342,..,..,..,..,..,..,..,..,1.57843586242192,..
1961,YR1961,Germany,DEU,4.29843956416359,2.29369500700884,..,..,..,..,..,..,..,0.769854344284138,..
1961,YR1961,Ghana,GHA,3.42967401462874,..,..,..,5.82795698924731,..,26.1290322580645,8.81801125703565,..,2.85283695739167,..
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,0.150991769895871,..
1961,YR1961,Greece,GRC,13.2038386052462,2.10357934997025,..,..,..,..,9.44717364857963,..,..,0.792901846960662,..
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..,3.62577480226244,..
1961,YR1961,Grenada,GRD,..,..,..,..,..,..,..,..,..,1.34853912491693,..
1961,YR1961,Guam,GUM,..,..,..,..,..,..,..,..,..,2.53641931005011,..
1961,YR1961,Guatemala,GTM,4.29851834874688,-0.553335382726564,..,..,..,..,11.9531914138749,4.23791821561338,..,2.971082513082,..
1961,YR1961,Guinea,GIN,..,..,..,..,..,..,..,..,..,1.75030596022107,..
1961,YR1961,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0.844540064268752,..
1961,YR1961,Guyana,GUY,4.68952431164918,..,..,..,..,..,52.0715630885122,-2.2508038585209,..,2.33141961707474,28.1230382925298
1961,YR1961,Haiti,HTI,-2.93198029126782,3.77970638342675,..,..,4.13183505124213,..,..,12.4277456647399,..,1.81288418514548,..
1961,YR1961,Honduras,HND,1.66356461642803,1.56299237392687,..,..,..,..,20.8623087621697,4.73372781065089,..,2.82962830633886,15.2692231273594
1961,YR1961,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,83.0449362843729,..,..,2.33958305946293,..
1961,YR1961,Hungary,HUN,4.70000000000022,..,..,..,..,..,..,..,..,0.444205978707489,..
1961,YR1961,Iceland,ISL,-0.074183976261267,4.71161499679353,..,..,42.7288237215941,..,..,26.0249013058002,..,1.94871974343751,..
1961,YR1961,India,IND,3.72274253311053,1.69521293914433,..,..,8.51617615458605,..,4.30358618999823,3.21171634121274,..,2.39642770212636,21.4348439741111
1961,YR1961,Indonesia,IDN,5.74064582266813,13.6919315403424,..,..,..,..,11.0614762816422,..,..,2.78673050525734,..
1961,YR1961,"Iran, Islamic Rep.",IRN,10.3909183549937,3.16256439585745,..,..,14.2183460981743,..,13.7321474375069,9.736892644517,..,3.00641779761326,27.8282147162268
1961,YR1961,Iraq,IRQ,7.32576806556308,0.916260431846688,..,..,10.014583863352,..,..,3.2551097653293,..,2.42687289162243,..
1961,YR1961,Ireland,IRL,5.01616911525804,2.7569993586355,..,..,..,..,..,..,..,-0.148593694420762,..
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,-0.856980758315532,..
1961,YR1961,Israel,ISR,11.2038906187628,6.78982340440244,..,-2.7773385032962,11.5947141399744,..,..,21.4285714285714,..,3.30244804063226,..
1961,YR1961,Italy,ITA,8.20724591384787,2.05069731278698,..,..,..,..,..,..,..,0.668382874410405,..
1961,YR1961,Jamaica,JAM,..,6.69845053635209,..,..,16.3011845028326,..,..,-6.77165354330709,..,1.39960987986487,..
1961,YR1961,Japan,JPN,12.0435364080117,5.36846178480055,..,..,..,..,..,15.728251454028,..,0.89603367679599,..
1961,YR1961,Jordan,JOR,..,..,..,..,..,..,..,14.9870801033592,..,5.040294406168,..
1961,YR1961,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,3.25610786569672,..
1961,YR1961,Kenya,KEN,-7.77463490371655,2.45700245700254,..,..,12.3057942194017,..,32.7171696814538,..,..,3.73009594178482,17.1380695104351
1961,YR1961,Kiribati,KIR,..,..,..,..,..,..,..,..,..,2.44251773778024,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,2.25837186242333,..
1961,YR1961,"Korea, Rep.",KOR,6.9203873483396,8.19565288254092,..,..,11.9874546054804,..,4.02773192472763,45.9117938553023,..,2.96724397295283,17.8276658963354
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,2.66262679574841,..
1961,YR1961,Kuwait,KWT,..,..,..,..,..,..,..,25.1282051282051,..,10.6293983268332,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,3.7762492331493,..
1961,YR1961,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,2.25031691737593,..
1961,YR1961,Latvia,LVA,..,..,..,..,..,..,..,..,..,1.48362675105514,..
1961,YR1961,Lebanon,LBN,..,..,..,..,..,..,..,..,..,3.05569955105057,..
1961,YR1961,Lesotho,LSO,1.86479515845272,..,..,..,..,..,12.5490196078431,..,..,2.98606305457089,..
1961,YR1961,Liberia,LBR,2.43998542296508,..,..,..,..,..,..,..,..,2.44416842967272,..
1961,YR1961,Libya,LBY,9.89580391901764,..,..,..,9.6506963873129,..,..,20.2749140893471,..,4.12111236306,..
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,2.55654826170639,..
1961,YR1961,Lithuania,LTU,..,..,..,..,..,..,..,..,..,1.60657495946158,..
1961,YR1961,Luxembourg,LUX,3.82998312174058,0.48243359063082,..,..,..,..,..,..,..,0.911525536470683,..
1961,YR1961,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,0.004615766304582,..
1961,YR1961,Madagascar,MDG,2.04863275061248,..,..,..,..,..,14.6047493240543,..,..,2.60952453699851,..
1961,YR1961,Malawi,MWI,7.63959785582064,..,..,..,..,..,..,..,..,2.38039429068488,..
1961,YR1961,Malaysia,MYS,7.59799400028281,-0.180407721631565,..,..,11.8687736173136,..,48.4713156990725,6.76941674221819,..,2.58373842201017,27.0996976983854
1961,YR1961,Maldives,MDV,..,..,..,..,..,..,..,..,..,2.44922581308314,..
1961,YR1961,Mali,MLI,..,..,..,..,..,..,..,..,..,1.46505557125963,..
1961,YR1961,Malta,MLT,..,2.51132153100695,..,..,..,..,..,..,..,-0.398895895605156,..
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,3.44930926571425,..
1961,YR1961,Mauritania,MRT,..,..,..,..,..,..,11.3673587156786,..,..,2.61846246375525,29.8485744034143
1961,YR1961,Mauritius,MUS,22.8490949956659,..,..,..,18.3872824084154,..,..,11.1568358481939,..,0.062596983282524,..
1961,YR1961,Mexico,MEX,5.00000000072309,1.6087596908193,..,..,..,..,8.41248587570622,13.1585985557636,..,3.12431006208309,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,3.53403340644192,..
1961,YR1961,Moldova,MDA,..,..,..,..,..,..,..,..,..,2.17760212493563,..
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..,0.425542292625302,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..,..,..,3.19009737101048,..
1961,YR1961,Montenegro,MNE,..,..,..,..,..,..,..,..,..,2.17375925679767,..
1961,YR1961,Morocco,MAR,..,1.76312460493452,..,..,..,..,21.7539721653939,5.26132404181185,..,2.59949911503816,..
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,1.78976365012273,..
1961,YR1961,Myanmar,MMR,0.471561080379175,-0.146412882872103,..,..,6.98829470254243,..,..,2.35148514851485,..,2.18634979176609,..
1961,YR1961,Namibia,NAM,..,..,..,..,..,..,..,..,..,1.94257915958139,..
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,..,3.56076419628584,..
1961,YR1961,Nepal,NPL,1.90826597185792,..,..,..,1.22625218915007,..,..,22.280534351145,..,1.90532606188008,..
1961,YR1961,Netherlands,NLD,0.295546672716625,1.30763936682731,..,..,..,..,..,..,..,1.31529458823228,..
1961,YR1961,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,3.32912350502977,..
1961,YR1961,New Zealand,NZL,3.31564965480375,1.79770429009208,..,..,..,..,..,-2.11069418386492,..,1.99944049933518,..
1961,YR1961,Nicaragua,NIC,7.49774339849093,..,..,..,..,..,23.4018956188516,2.55806125883541,..,2.98909653641935,..
1961,YR1961,Niger,NER,4.54639303660171,..,..,..,..,..,8.12123514143341,..,..,2.89937156940821,3.44635845910062
1961,YR1961,Nigeria,NGA,0.191795489572229,6.27914723477514,..,..,3.70425944708381,..,..,8.69565217391304,..,2.05520464816869,..
1961,YR1961,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,1.39174561420741,..
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,2.92164483999472,..
1961,YR1961,Norway,NOR,6.27333551040714,2.15517277670922,..,..,..,..,..,5.4762522709577,..,0.794353922504427,..
1961,YR1961,Oman,OMN,1.13960640396104,..,..,..,..,..,..,..,..,1.75070501890693,7.97546012269939
1961,YR1961,Pakistan,PAK,5.98734641929141,1.64041994750609,..,..,12.0098913985622,..,6.21526538520369,-3.96718146718147,..,2.61692428891528,15.6528832916943
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,..,2.40439480840999,..
1961,YR1961,Panama,PAN,10.926594841623,0.613810741946727,..,..,..,..,47.186442398272,7.11237553342817,..,2.96319596675849,..
1961,YR1961,Papua New Guinea,PNG,6.18111172492752,..,..,..,..,..,16.1024702653248,..,..,2.52495512728897,13.4492223238792
1961,YR1961,Paraguay,PRY,6.90028551422945,18.4873949579832,..,..,8.48719707816615,..,..,29.7591553942593,..,2.30296503353652,..
1961,YR1961,Peru,PER,7.34709633145569,5.91670898836375,..,..,10.680633026566,..,20.8080128217091,19.1304347826087,..,2.91552788607425,27.6785327704936
1961,YR1961,Philippines,PHL,5.69547095029755,1.59563300452722,..,..,13.7466859857175,..,..,24.0255919988234,..,3.17829224985788,35.1847837975718
1961,YR1961,Poland,POL,..,..,..,..,..,..,..,..,..,1.09578967474124,..
1961,YR1961,Portugal,PRT,5.53490347567545,1.54899696989872,..,..,..,..,..,..,..,0.805085263650629,..
1961,YR1961,Puerto Rico (US),PRI,7.04173847056543,..,..,..,..,..,..,..,..,1.75390951961888,..
1961,YR1961,Qatar,QAT,..,..,..,..,..,..,..,..,..,9.70506047558882,..
1961,YR1961,Romania,ROU,..,..,..,..,..,..,..,..,..,0.802690192184129,..
1961,YR1961,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,1.11060183638626,..
1961,YR1961,Rwanda,RWA,-4.2975260472235,..,..,..,..,..,11.475408331094,..,..,2.75703524902543,..
1961,YR1961,Samoa,WSM,..,..,..,..,..,..,..,..,..,2.6371568522779,..
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,..,2.37626065447306,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,1.01669261276963,..
1961,YR1961,Saudi Arabia,SAU,11.8768510783222,..,..,..,7.31172529014548,..,..,9.01883052527255,..,3.66621399112939,..
1961,YR1961,Senegal,SEN,2.99344825626973,..,..,..,11.2657887764801,..,14.5141966586908,..,..,2.81748096900715,14.5277445374314
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..,..,..,0.751575277115895,..
1961,YR1961,Seychelles,SYC,-4.88227635362706,..,..,..,..,..,..,..,..,2.8114253994075,..
1961,YR1961,Sierra Leone,SLE,1.80904354589393,..,..,..,3.49735705424889,..,..,8.48400556328234,..,1.56899222481449,..
1961,YR1961,Singapore,SGP,8.13752950817668,0.400000000000083,..,..,..,..,142.423206733029,..,..,3.34479340675401,16.8624770367839
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,8.97699994287096,..
1961,YR1961,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,2.99236759278997,..
1961,YR1961,Slovenia,SVN,..,..,..,..,..,..,..,..,..,0.592102460583273,..
1961,YR1961,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,2.28176919978663,..
1961,YR1961,"Somalia, Fed. Rep.",SOM,-3.2619812023401,..,..,..,3.06793294108671,..,15.9970508574224,57.4766355140187,..,2.59856756140979,6.55953281213302
1961,YR1961,South Africa,ZAF,3.84473414174089,2.10235059955978,..,2.92867981907739,..,..,25.3414264036419,..,..,2.80611008680151,32.7162367223065
1961,YR1961,South Sudan,SSD,..,..,..,..,..,..,..,..,..,1.52890035182107,..
1961,YR1961,Spain,ESP,11.8386741948328,0.809252873882167,..,..,..,..,..,..,..,0.92901553460921,..
1961,YR1961,Sri Lanka,LKA,..,1.1344436397999,..,..,7.33090909090909,..,27.53754368,4.37580437580438,..,2.43338940773861,20.55453456
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,-0.856551699171642,..
1961,YR1961,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,0.972733721344508,..
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,3.1498667059371,..
1961,YR1961,St. Vincent and the Grenadines,VCT,4.52728343656233,..,..,..,..,..,..,..,..,1.74093132858166,..
1961,YR1961,Sudan,SDN,0.0223913339764863,8.76051146191632,..,..,9.1451385627055,..,13.3161108501644,20.484693877551,..,3.18216342107723,11.8130577736026
1961,YR1961,Suriname,SUR,4.79999998694005,1.70940170940175,..,..,..,..,..,..,..,3.30674853850826,38.3008356545961
1961,YR1961,Sweden,SWE,5.68129282767997,2.15797310981964,..,..,34.7496712456671,..,20.4053587689668,6.16050989721262,..,0.471081377263699,..
1961,YR1961,Switzerland,CHE,8.10867221090632,1.84539787448658,..,..,88.6652176956245,..,..,10.3122112532223,..,1.97861505905873,..
1961,YR1961,Syrian Arab Republic,SYR,10.8330639000002,1.95889088150075,..,..,21.6963649575632,..,17.5990942018814,2.81015139962967,..,2.9924565819662,..
1961,YR1961,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,3.24551254290557,..
1961,YR1961,Tanzania,TZA,1.13829635143543,..,..,..,1.68920582795697,..,..,..,..,2.85212872171048,..
1961,YR1961,Thailand,THA,5.36214630168787,7.38699007717708,..,..,..,..,17.3354756617247,13.4598475967175,..,2.93069234462544,19.1646535122982
1961,YR1961,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,1.52068471428167,..
1961,YR1961,Togo,TGO,12.1693173716966,..,..,..,..,..,..,..,..,1.75410405447791,..
1961,YR1961,Tonga,TON,..,..,..,..,..,..,..,..,..,2.78244868208665,..
1961,YR1961,Trinidad and Tobago,TTO,14.037070864503,1.52275769788992,..,..,7.92781005964306,..,..,13.2730015082956,..,2.13123674946673,..
1961,YR1961,Tunisia,TUN,..,..,..,..,21.8178151683323,..,..,12.1897890018585,..,1.14149601585088,..
1961,YR1961,Turkiye,TUR,1.15606938539699,3.17285699708263,..,..,..,..,5.14603616133519,9.69030969030969,..,2.7481341991326,17.2461752433936
1961,YR1961,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,3.11167510873897,..
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,0.409946211758397,..
1961,YR1961,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,0.889210909767912,..
1961,YR1961,Uganda,UGA,..,..,..,..,..,..,24.4182292136539,..,..,2.85436766477907,12.8286334262394
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..,..,..,1.33531846186007,..
1961,YR1961,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,4.94302750761822,..
1961,YR1961,United Kingdom,GBR,2.7013141929652,3.4474962304662,..,..,17.493246893571,..,..,2.72526628922368,..,0.760459938521921,..
1961,YR1961,United States,USA,2.29999999999977,1.07072414764724,..,..,75.2617833341423,..,..,8.19460579513792,..,1.65773003738953,..
1961,YR1961,Uruguay,URY,2.49303791805684,22.747263986796,..,..,29.3238636363636,..,14.2045454545455,21.9807983830217,..,1.2603070862254,..
1961,YR1961,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,3.69032513859326,..
1961,YR1961,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,2.80518795456956,..
1961,YR1961,"Venezuela, RB",VEN,3.19251943889351,..,..,..,14.8090586145648,..,31.7155121373594,1.17758784425452,..,3.5610998156399,..
1961,YR1961,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,2.66049299602515,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,5.39052648362024,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,2.19773113439037,..
1961,YR1961,Zambia,ZMB,1.36138199147489,..,..,..,..,..,..,..,..,3.13258752466894,59.4173163725892
1961,YR1961,Zimbabwe,ZWE,6.3161572666004,..,..,..,..,..,..,..,..,3.1272647474993,..
1961,YR1961,Africa Eastern and Southern,AFE,0.418937461020576,..,..,..,..,..,..,..,..,2.6246235203985,..
1961,YR1961,Africa Western and Central,AFW,1.86959316017396,..,..,..,6.07311173370478,..,..,..,..,2.10383178103682,..
1961,YR1961,Arab World,ARB,..,..,..,..,13.7423197545121,..,..,..,..,2.57823879312522,..
1961,YR1961,Caribbean small states,CSS,9.66561504945618,..,..,..,..,..,..,..,..,2.16185719552329,..
1961,YR1961,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,0.90405654971496,..
1961,YR1961,Early-demographic dividend,EAR,4.74386870880745,..,..,..,11.2648529648493,..,12.739269612556,..,..,2.57440356278293,..
1961,YR1961,East Asia & Pacific,EAS,3.78004537582115,..,..,..,..,..,11.726603062882,..,..,0.185025645248554,62.5829754342134
1961,YR1961,East Asia & Pacific (excluding high income),EAP,-13.4346040088505,..,..,..,..,..,5.40450456367194,..,..,-0.0476645195342761,36.3981254464976
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,-13.4346040088505,..,..,..,..,..,5.40323821493053,..,..,-0.0785514003510564,36.3851417956108
1961,YR1961,Euro area,EMU,5.74272260133392,..,..,..,..,..,..,..,..,0.856579920498473,..
1961,YR1961,Europe & Central Asia,ECS,5.1899491660357,..,..,..,..,..,..,..,..,1.14056212731154,..
1961,YR1961,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,2.1561273737334,..
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,1.51847949345935,..
1961,YR1961,European Union,EUU,5.7503036532179,2.07713833137861,..,..,..,..,..,..,..,0.827167778172809,..
1961,YR1961,Fragile and conflict affected situations,FCS,0.438401224974143,..,..,..,10.0203475718098,..,..,..,..,2.13514815085492,..
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,-0.231196936848988,..,..,..,..,..,..,..,..,2.40551014818405,..
1961,YR1961,High income,HIC,4.47169562894756,..,..,..,62.709508746304,..,..,..,..,1.22472421253526,..
1961,YR1961,IBRD only,IBD,1.18892312865475,..,..,..,..,..,10.975669747539,..,..,1.1502688546462,37.3060940994278
